Player,Team,Points,Pos,G,GS,MP,FG,FGA,FG%,3P,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Trp-Dbl,Season,TS%,uPER,PIE
OG Anunoby,TOR,438.0,SF,74.0,62.0,1481.0,163.0,346.0,0.471,73.0,90.0,149.0,0.604,0.577,39.0,62.0,0.629,44.0,140.0,184.0,55.0,52.0,14.0,45.0,130.0,0.0,2018,0.5866909558508359,0.22383524645509792,6.078473087560405e-05
Jonas Jerebko,UTA,429.0,PF,74.0,19.0,1134.0,159.0,341.0,0.466,65.0,94.0,184.0,0.511,0.562,46.0,57.0,0.807,53.0,193.0,246.0,42.0,24.0,12.0,27.0,127.0,0.0,2018,0.5859375,0.34171075837742504,6.585012511523772e-05
Miloš Teodosić,LAC,429.0,PG,45.0,36.0,1134.0,151.0,360.0,0.419,88.0,63.0,128.0,0.492,0.542,39.0,46.0,0.848,16.0,110.0,126.0,209.0,23.0,5.0,97.0,103.0,0.0,2018,0.5641173995371345,0.2848324514991182,5.917863026303728e-05
Dion Waiters,MIA,429.0,SG,30.0,30.0,918.0,163.0,410.0,0.398,52.0,111.0,240.0,0.463,0.461,51.0,69.0,0.739,8.0,69.0,77.0,113.0,23.0,9.0,70.0,61.0,0.0,2018,0.48710146243982194,0.19389978213507625,3.904059950546927e-05
Trevor Booker,3TM,428.0,PF,68.0,7.0,1158.0,177.0,343.0,0.516,8.0,169.0,310.0,0.545,0.528,66.0,93.0,0.71,117.0,201.0,318.0,82.0,28.0,21.0,59.0,119.0,0.0,2018,0.5574077932902688,0.44041450777202074,7.72163756041718e-05
Trevor Booker,BRK,181.0,PF,18.0,6.0,395.0,77.0,150.0,0.513,3.0,74.0,138.0,0.536,0.523,24.0,43.0,0.558,38.0,81.0,119.0,38.0,8.0,5.0,30.0,43.0,0.0,2018,0.5357565711579445,0.4417721518987342,2.8292080021368552e-05
Trevor Booker,PHI,156.0,PF,33.0,0.0,494.0,61.0,109.0,0.56,2.0,59.0,102.0,0.578,0.569,32.0,39.0,0.821,47.0,75.0,122.0,27.0,16.0,11.0,20.0,50.0,0.0,2018,0.6182625237793279,0.45951417004048584,3.175137364843545e-05
Trevor Booker,IND,91.0,PF,17.0,1.0,269.0,39.0,84.0,0.464,3.0,36.0,70.0,0.514,0.482,10.0,11.0,0.909,32.0,45.0,77.0,17.0,4.0,5.0,9.0,26.0,0.0,2018,0.5121566861773975,0.4033457249070632,1.717292193436781e-05
Ben McLemore,MEM,422.0,SG,56.0,17.0,1091.0,157.0,373.0,0.421,55.0,102.0,214.0,0.477,0.495,53.0,64.0,0.828,34.0,105.0,139.0,51.0,38.0,15.0,61.0,139.0,0.0,2018,0.5259746734470037,0.22502291475710356,4.657691776443644e-05
Malik Monk,CHO,421.0,SG,63.0,0.0,854.0,153.0,425.0,0.36,83.0,70.0,182.0,0.385,0.458,32.0,38.0,0.842,8.0,58.0,66.0,91.0,20.0,9.0,49.0,60.0,0.0,2018,0.4765462283799692,0.1375878220140515,3.459293627066897e-05
Tony Parker,SAS,421.0,PG,55.0,21.0,1071.0,178.0,388.0,0.459,10.0,168.0,351.0,0.479,0.472,55.0,78.0,0.705,7.0,88.0,95.0,195.0,28.0,1.0,68.0,52.0,0.0,2018,0.4984372040159121,0.2903828197945845,5.423678222437028e-05
Dante Cunningham,NOP,253.0,SF,51.0,24.0,1115.0,99.0,225.0,0.44,35.0,64.0,117.0,0.547,0.518,20.0,36.0,0.556,50.0,143.0,193.0,26.0,27.0,16.0,16.0,75.0,0.0,2018,0.5252449759176216,0.2336322869955157,4.4105993745102935e-05
Dante Cunningham,BRK,164.0,SF,22.0,1.0,447.0,65.0,139.0,0.468,23.0,42.0,79.0,0.532,0.55,11.0,16.0,0.688,28.0,77.0,105.0,22.0,12.0,14.0,17.0,36.0,0.0,2018,0.5614900027389756,0.3478747203579418,2.730371041363515e-05
Tyus Jones,MIN,416.0,PG,82.0,11.0,1467.0,150.0,328.0,0.457,45.0,105.0,199.0,0.528,0.526,71.0,81.0,0.877,16.0,116.0,132.0,232.0,95.0,6.0,59.0,110.0,0.0,2018,0.5719942800571994,0.36298568507157464,7.832829141287189e-05
Ed Davis,POR,414.0,C,78.0,0.0,1471.0,170.0,292.0,0.582,0.0,170.0,291.0,0.584,0.582,74.0,111.0,0.667,183.0,392.0,575.0,40.0,32.0,52.0,66.0,188.0,0.0,2018,0.6073230841450533,0.5384092454112849,0.00010970902645840731
Frank Mason III,SAC,413.0,PG,52.0,2.0,984.0,144.0,380.0,0.379,31.0,113.0,294.0,0.384,0.42,94.0,115.0,0.817,30.0,100.0,130.0,147.0,34.0,10.0,65.0,72.0,0.0,2018,0.47956339990710634,0.3521341463414634,5.090103479827006e-05
Quincy Acy,BRK,411.0,PF,70.0,8.0,1359.0,130.0,365.0,0.356,102.0,28.0,73.0,0.384,0.496,49.0,60.0,0.817,40.0,217.0,257.0,57.0,33.0,29.0,60.0,149.0,0.0,2018,0.525038323965253,0.2568064753495217,5.9425722664970625e-05
Tyler Dorsey,ATL,405.0,SG,56.0,5.0,974.0,144.0,382.0,0.377,72.0,72.0,183.0,0.393,0.471,45.0,63.0,0.714,17.0,113.0,130.0,79.0,17.0,5.0,37.0,63.0,0.0,2018,0.49423996875915255,0.2135523613963039,4.237634693156949e-05
Mike Muscala,ATL,405.0,C,53.0,7.0,1060.0,143.0,312.0,0.458,62.0,81.0,145.0,0.559,0.558,57.0,62.0,0.919,56.0,174.0,230.0,51.0,31.0,27.0,42.0,80.0,0.0,2018,0.5968521575100213,0.3877358490566038,6.523239411040435e-05
Wesley Johnson,LAC,403.0,SF,74.0,40.0,1486.0,150.0,368.0,0.408,60.0,90.0,191.0,0.471,0.489,43.0,58.0,0.741,29.0,187.0,216.0,61.0,76.0,62.0,55.0,146.0,0.0,2018,0.5120451311242122,0.26446837146702556,6.54794865123377e-05
Marreese Speights,ORL,402.0,C,52.0,3.0,675.0,138.0,349.0,0.395,86.0,52.0,116.0,0.448,0.519,40.0,55.0,0.727,21.0,112.0,133.0,40.0,8.0,22.0,40.0,106.0,0.0,2018,0.5385852090032155,0.29333333333333333,4.1882162127702786e-05
Zach LaVine,CHI,401.0,SG,24.0,24.0,656.0,136.0,355.0,0.383,42.0,94.0,232.0,0.405,0.442,87.0,107.0,0.813,9.0,85.0,94.0,72.0,24.0,4.0,43.0,55.0,0.0,2018,0.49865698368483885,0.3704268292682927,3.866996090256924e-05
Shaun Livingston,GSW,394.0,PG,71.0,7.0,1129.0,172.0,343.0,0.501,0.0,172.0,338.0,0.509,0.501,50.0,61.0,0.82,32.0,99.0,131.0,140.0,35.0,21.0,58.0,117.0,0.0,2018,0.5326627730910665,0.3179805137289637,5.9425722664970625e-05
Jabari Parker,MIL,391.0,PF,31.0,3.0,743.0,160.0,332.0,0.482,31.0,129.0,251.0,0.514,0.529,40.0,54.0,0.741,42.0,109.0,151.0,59.0,25.0,10.0,45.0,50.0,0.0,2018,0.5495277715313694,0.3627187079407806,5.0036211391503335e-05
Maxi Kleber,DAL,386.0,PF,72.0,35.0,1206.0,151.0,309.0,0.489,40.0,111.0,181.0,0.613,0.553,44.0,59.0,0.746,71.0,163.0,234.0,51.0,26.0,47.0,30.0,114.0,0.0,2018,0.5761882015763077,0.34328358208955223,6.683849472297111e-05
Maurice Harkless,POR,385.0,SF,59.0,37.0,1264.0,147.0,297.0,0.495,49.0,98.0,179.0,0.547,0.577,42.0,59.0,0.712,46.0,116.0,162.0,53.0,48.0,43.0,40.0,103.0,0.0,2018,0.5960490463215259,0.28045886075949367,5.979636126787065e-05
Norman Powell,TOR,385.0,SG,70.0,18.0,1062.0,150.0,374.0,0.401,53.0,97.0,188.0,0.516,0.472,32.0,39.0,0.821,14.0,105.0,119.0,89.0,37.0,16.0,66.0,111.0,0.0,2018,0.49212598425196846,0.1925612052730697,4.311762413736954e-05
Andre Iguodala,GSW,384.0,SF,64.0,7.0,1622.0,148.0,320.0,0.463,33.0,115.0,203.0,0.567,0.514,55.0,87.0,0.632,50.0,196.0,246.0,210.0,54.0,38.0,67.0,99.0,0.0,2018,0.535893714413308,0.34001233045622686,8.16640388389721e-05
Corey Brewer,LAL,198.0,SF,54.0,2.0,694.0,78.0,172.0,0.453,8.0,70.0,129.0,0.543,0.477,34.0,51.0,0.667,23.0,70.0,93.0,41.0,41.0,8.0,38.0,83.0,0.0,2018,0.5091544949598849,0.26512968299711814,2.8662718624268576e-05
Corey Brewer,OKC,182.0,SG,18.0,16.0,514.0,64.0,144.0,0.444,23.0,41.0,77.0,0.532,0.524,31.0,39.0,0.795,20.0,41.0,61.0,24.0,38.0,6.0,11.0,56.0,0.0,2018,0.5646562422437329,0.32587548638132297,2.6191794604935077e-05
Zaza Pachulia,GSW,373.0,C,69.0,57.0,972.0,149.0,264.0,0.564,0.0,149.0,263.0,0.567,0.564,75.0,93.0,0.806,89.0,232.0,321.0,109.0,38.0,17.0,72.0,122.0,0.0,2018,0.6116358389085661,0.595679012345679,8.06756692312387e-05
Joe Johnson,UTA,233.0,SF,32.0,3.0,700.0,95.0,226.0,0.42,23.0,72.0,142.0,0.507,0.471,20.0,24.0,0.833,12.0,95.0,107.0,45.0,12.0,6.0,31.0,32.0,0.0,2018,0.49247548190733853,0.215,2.928044962910195e-05
Joe Johnson,HOU,139.0,SF,23.0,1.0,505.0,51.0,134.0,0.381,17.0,34.0,73.0,0.466,0.444,20.0,21.0,0.952,2.0,63.0,65.0,38.0,6.0,1.0,18.0,35.0,0.0,2018,0.48519966489807315,0.21287128712871287,1.816129154210121e-05
Ian Mahinmi,WAS,366.0,C,77.0,0.0,1145.0,138.0,248.0,0.556,0.0,138.0,246.0,0.561,0.556,90.0,128.0,0.703,135.0,177.0,312.0,53.0,38.0,42.0,100.0,230.0,0.0,2018,0.6013406940063092,0.4497816593886463,6.955651114423796e-05
Deyonta Davis,MEM,360.0,C,62.0,6.0,943.0,161.0,265.0,0.608,0.0,161.0,265.0,0.608,0.608,38.0,57.0,0.667,75.0,175.0,250.0,40.0,15.0,39.0,32.0,125.0,0.0,2018,0.6205184776613348,0.4517497348886532,6.782686433070451e-05
Langston Galloway,DET,360.0,SG,58.0,2.0,863.0,126.0,340.0,0.371,75.0,51.0,122.0,0.418,0.481,33.0,41.0,0.805,13.0,79.0,92.0,58.0,35.0,5.0,18.0,39.0,0.0,2018,0.5027371243436487,0.20799536500579374,3.829932229966922e-05
Thon Maker,MIL,356.0,C,74.0,12.0,1238.0,130.0,316.0,0.411,31.0,99.0,212.0,0.467,0.46,65.0,93.0,0.699,75.0,150.0,225.0,46.0,38.0,53.0,44.0,162.0,0.0,2018,0.49871119578617057,0.30654281098546043,5.683125244467045e-05
Álex Abrines,OKC,353.0,SG,75.0,8.0,1134.0,115.0,291.0,0.395,84.0,31.0,70.0,0.443,0.54,39.0,46.0,0.848,26.0,88.0,114.0,28.0,38.0,8.0,25.0,124.0,0.0,2018,0.5670864927387225,0.18959435626102292,4.114088492190274e-05
Royce O'Neale,UTA,343.0,SF,69.0,4.0,1150.0,120.0,284.0,0.423,42.0,78.0,166.0,0.47,0.496,61.0,76.0,0.803,25.0,211.0,236.0,95.0,36.0,16.0,55.0,105.0,0.0,2018,0.5402595766129032,0.3582608695652174,6.078473087560405e-05
Amir Johnson,PHI,342.0,C,74.0,18.0,1171.0,140.0,260.0,0.538,10.0,130.0,228.0,0.57,0.558,52.0,85.0,0.612,123.0,207.0,330.0,118.0,45.0,44.0,55.0,192.0,0.0,2018,0.5749831876260928,0.4935952177625961,8.289950084863886e-05
Nenê,HOU,340.0,C,52.0,4.0,758.0,136.0,239.0,0.569,0.0,136.0,237.0,0.574,0.569,68.0,107.0,0.636,54.0,122.0,176.0,45.0,28.0,14.0,38.0,123.0,0.0,2018,0.5942393736017897,0.4683377308707124,5.2260043008903484e-05
Malcolm Delaney,ATL,338.0,PG,54.0,3.0,1014.0,109.0,285.0,0.382,46.0,63.0,161.0,0.391,0.463,74.0,92.0,0.804,9.0,91.0,100.0,163.0,35.0,6.0,66.0,82.0,0.0,2018,0.5192331326041538,0.31952662721893493,4.719464876926981e-05
Mike James,PHO,332.0,PG,32.0,10.0,669.0,121.0,312.0,0.388,26.0,95.0,215.0,0.442,0.429,64.0,84.0,0.762,12.0,77.0,89.0,120.0,27.0,7.0,48.0,45.0,0.0,2018,0.47569922054103625,0.36771300448430494,3.904059950546927e-05
Daniel Theis,BOS,331.0,C,63.0,3.0,936.0,126.0,233.0,0.541,18.0,108.0,175.0,0.617,0.579,61.0,81.0,0.753,90.0,184.0,274.0,56.0,30.0,48.0,56.0,157.0,0.0,2018,0.6160661107802263,0.5149572649572649,6.869168773747124e-05
Sean Kilpatrick,4TM,330.0,SG,52.0,1.0,640.0,110.0,294.0,0.374,46.0,64.0,150.0,0.427,0.452,64.0,72.0,0.889,5.0,82.0,87.0,46.0,13.0,5.0,38.0,33.0,0.0,2018,0.506632277081798,0.284375,3.10100964426354e-05
Sean Kilpatrick,BRK,79.0,SG,16.0,0.0,183.0,25.0,87.0,0.287,11.0,14.0,44.0,0.318,0.351,18.0,19.0,0.947,1.0,34.0,35.0,15.0,2.0,1.0,16.0,8.0,0.0,2018,0.41421979865771813,0.22131147540983606,6.547948651233769e-06
Sean Kilpatrick,MIL,93.0,SG,23.0,0.0,205.0,31.0,82.0,0.378,13.0,18.0,36.0,0.5,0.457,18.0,19.0,0.947,1.0,24.0,25.0,15.0,5.0,1.0,9.0,15.0,0.0,2018,0.5146082337317397,0.28536585365853656,9.636603675400642e-06
Sean Kilpatrick,LAC,19.0,SG,4.0,0.0,38.0,7.0,18.0,0.389,3.0,4.0,11.0,0.364,0.472,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,2018,0.503177966101695,0.14473684210526316,1.4825544116000988e-06
Sean Kilpatrick,CHI,139.0,SG,9.0,1.0,214.0,47.0,107.0,0.439,19.0,28.0,59.0,0.475,0.528,26.0,32.0,0.813,3.0,22.0,25.0,13.0,6.0,3.0,12.0,8.0,0.0,2018,0.574000660720185,0.3621495327102804,1.3342989704400889e-05
Wayne Selden,MEM,325.0,SG,35.0,9.0,692.0,116.0,269.0,0.431,49.0,67.0,147.0,0.456,0.522,44.0,59.0,0.746,16.0,40.0,56.0,66.0,18.0,5.0,54.0,59.0,0.0,2018,0.5509221589368051,0.21893063583815028,3.063945783973537e-05
Danilo Gallinari,LAC,321.0,SF,21.0,21.0,671.0,102.0,256.0,0.398,36.0,66.0,145.0,0.455,0.469,81.0,87.0,0.931,9.0,92.0,101.0,41.0,12.0,10.0,26.0,30.0,0.0,2018,0.5453989397852386,0.38748137108792846,3.6940314089035795e-05
Patrick Patterson,OKC,318.0,PF,82.0,3.0,1270.0,106.0,266.0,0.398,66.0,40.0,95.0,0.421,0.523,40.0,46.0,0.87,32.0,161.0,193.0,57.0,48.0,23.0,33.0,87.0,0.0,2018,0.5554779206260481,0.268503937007874,5.4360328425336956e-05
Vince Carter,SAC,313.0,SF,58.0,4.0,1026.0,114.0,283.0,0.403,57.0,57.0,118.0,0.483,0.504,28.0,37.0,0.757,18.0,130.0,148.0,69.0,42.0,26.0,36.0,96.0,0.0,2018,0.522921678695536,0.2626705653021443,4.744174117120316e-05
Quinn Cook,GSW,312.0,PG,33.0,18.0,740.0,122.0,252.0,0.484,46.0,76.0,148.0,0.514,0.575,22.0,25.0,0.88,10.0,72.0,82.0,89.0,12.0,1.0,32.0,59.0,0.0,2018,0.5931558935361216,0.2810810810810811,4.089379251996939e-05
Thabo Sefolosha,UTA,312.0,SF,38.0,6.0,806.0,118.0,240.0,0.492,32.0,86.0,156.0,0.551,0.558,44.0,54.0,0.815,29.0,132.0,161.0,33.0,52.0,12.0,30.0,59.0,0.0,2018,0.5914467697907189,0.3945409429280397,5.040684999440336e-05
Richaun Holmes,PHI,311.0,C,48.0,2.0,746.0,135.0,241.0,0.56,4.0,131.0,210.0,0.624,0.568,37.0,56.0,0.661,57.0,154.0,211.0,61.0,20.0,29.0,25.0,97.0,0.0,2018,0.5853787080258998,0.5120643431635389,5.95492688659373e-05
JaVale McGee,GSW,310.0,C,65.0,17.0,615.0,136.0,219.0,0.621,0.0,136.0,213.0,0.638,0.621,38.0,52.0,0.731,59.0,110.0,169.0,33.0,21.0,57.0,27.0,91.0,0.0,2018,0.6408136265916984,0.5983739837398374,5.75725296504705e-05
Cristiano Felício,CHI,308.0,C,55.0,16.0,977.0,127.0,215.0,0.591,0.0,127.0,213.0,0.596,0.591,54.0,81.0,0.667,83.0,150.0,233.0,55.0,16.0,11.0,54.0,104.0,0.0,2018,0.6144270667092244,0.38996929375639716,5.6089975238870404e-05
Jerryd Bayless,PHI,307.0,SG,39.0,11.0,925.0,109.0,262.0,0.416,54.0,55.0,116.0,0.474,0.519,35.0,44.0,0.795,15.0,65.0,80.0,54.0,23.0,6.0,46.0,91.0,0.0,2018,0.5455644014785328,0.17405405405405405,3.236910465326882e-05
Tristan Thompson,CLE,307.0,C,53.0,22.0,1072.0,132.0,235.0,0.562,0.0,132.0,235.0,0.562,0.562,43.0,79.0,0.544,126.0,226.0,352.0,33.0,16.0,17.0,36.0,102.0,0.0,2018,0.5690243179122183,0.4300373134328358,6.79504105316712e-05
Sam Dekker,LAC,303.0,PF,73.0,1.0,883.0,128.0,259.0,0.494,10.0,118.0,199.0,0.593,0.514,37.0,56.0,0.661,44.0,130.0,174.0,38.0,24.0,9.0,33.0,71.0,0.0,2018,0.5341277675927232,0.304643261608154,4.5094363352836336e-05
Omri Casspi,GSW,300.0,SF,53.0,7.0,740.0,120.0,207.0,0.58,10.0,110.0,185.0,0.595,0.604,50.0,69.0,0.725,30.0,170.0,200.0,51.0,18.0,19.0,37.0,71.0,0.0,2018,0.6319514661274014,0.5,5.4978059430170327e-05
Tyson Chandler,PHO,300.0,C,46.0,46.0,1151.0,121.0,187.0,0.647,0.0,121.0,187.0,0.647,0.647,58.0,93.0,0.624,134.0,284.0,418.0,53.0,16.0,27.0,59.0,106.0,0.0,2018,0.658125658125658,0.5134665508253693,8.079921543220538e-05
Timothé Luwawu-Cabarrot,PHI,299.0,SF,52.0,7.0,807.0,100.0,267.0,0.375,53.0,47.0,109.0,0.431,0.474,46.0,58.0,0.793,14.0,58.0,72.0,54.0,12.0,5.0,38.0,97.0,0.0,2018,0.5110761657322577,0.17905824039653037,2.7797895217501852e-05
Lance Thomas,NYK,298.0,PF,73.0,31.0,1353.0,102.0,267.0,0.382,50.0,52.0,143.0,0.364,0.476,44.0,53.0,0.83,44.0,131.0,175.0,44.0,30.0,14.0,40.0,134.0,0.0,2018,0.5132267842380821,0.1951219512195122,4.287053173543619e-05
Zach Collins,POR,292.0,C,66.0,1.0,1045.0,115.0,289.0,0.398,35.0,80.0,176.0,0.455,0.458,27.0,42.0,0.643,45.0,176.0,221.0,52.0,17.0,31.0,58.0,133.0,0.0,2018,0.47482763106543513,0.24928229665071772,4.521790955380301e-05
Tyrone Wallace,LAC,291.0,PG,30.0,19.0,851.0,110.0,247.0,0.445,10.0,100.0,207.0,0.483,0.466,61.0,78.0,0.782,21.0,84.0,105.0,71.0,27.0,13.0,46.0,83.0,0.0,2018,0.5172046068534054,0.2972972972972973,3.7928683696769196e-05
Chandler Parsons,MEM,284.0,SF,36.0,8.0,691.0,108.0,234.0,0.462,51.0,57.0,113.0,0.504,0.571,17.0,27.0,0.63,14.0,76.0,90.0,69.0,18.0,11.0,35.0,53.0,0.0,2018,0.5775174882056288,0.2670043415340087,3.718740649096914e-05
Sindarius Thornwell,LAC,282.0,SG,73.0,16.0,1156.0,100.0,233.0,0.429,23.0,77.0,172.0,0.448,0.479,59.0,88.0,0.67,33.0,107.0,140.0,68.0,48.0,25.0,53.0,125.0,0.0,2018,0.5189165317238333,0.2556228373702422,4.2994077936402864e-05
Treveon Graham,CHO,273.0,SG,63.0,2.0,1050.0,96.0,221.0,0.434,40.0,56.0,124.0,0.452,0.525,41.0,59.0,0.695,42.0,79.0,121.0,59.0,33.0,2.0,27.0,109.0,0.0,2018,0.5527210884353742,0.23142857142857143,3.9287691907402614e-05
Kevon Looney,GSW,267.0,C,66.0,4.0,910.0,112.0,193.0,0.58,1.0,111.0,188.0,0.59,0.583,42.0,77.0,0.545,83.0,132.0,215.0,42.0,34.0,56.0,31.0,106.0,0.0,2018,0.588416784203103,0.4357142857142857,5.7696075851437176e-05
Channing Frye,CLE,212.0,C,44.0,1.0,545.0,84.0,169.0,0.497,30.0,54.0,79.0,0.684,0.586,14.0,15.0,0.933,10.0,100.0,110.0,28.0,17.0,12.0,17.0,54.0,0.0,2018,0.6036446469248292,0.3504587155963303,3.409875146680227e-05
Channing Frye,LAL,52.0,C,9.0,0.0,150.0,20.0,43.0,0.465,9.0,11.0,18.0,0.611,0.57,3.0,4.0,0.75,2.0,23.0,25.0,10.0,1.0,1.0,4.0,15.0,0.0,2018,0.580875781948168,0.2633333333333333,7.536318258967169e-06
Noah Vonleh,POR,119.0,PF,33.0,12.0,476.0,47.0,96.0,0.49,2.0,45.0,90.0,0.5,0.5,23.0,31.0,0.742,35.0,132.0,167.0,13.0,6.0,11.0,15.0,42.0,0.0,2018,0.5426851514045968,0.46008403361344535,3.0145273035868674e-05
Noah Vonleh,CHI,145.0,PF,21.0,4.0,399.0,57.0,138.0,0.413,18.0,39.0,78.0,0.5,0.478,13.0,27.0,0.481,35.0,109.0,144.0,21.0,13.0,6.0,16.0,26.0,0.0,2018,0.48372030958099815,0.41353383458646614,2.6933071810735128e-05
Jordan Bell,GSW,262.0,C,57.0,13.0,809.0,116.0,185.0,0.627,0.0,116.0,181.0,0.641,0.627,30.0,44.0,0.682,60.0,147.0,207.0,102.0,35.0,56.0,51.0,92.0,0.0,2018,0.641025641025641,0.546353522867738,6.523239411040435e-05
Luke Babbitt,ATL,226.0,SF,37.0,9.0,570.0,80.0,168.0,0.476,49.0,31.0,57.0,0.544,0.622,17.0,22.0,0.773,5.0,76.0,81.0,26.0,7.0,5.0,15.0,47.0,0.0,2018,0.6359747861323728,0.26228070175438595,2.928044962910195e-05
José Calderón,CLE,255.0,PG,57.0,32.0,914.0,93.0,185.0,0.503,45.0,48.0,88.0,0.545,0.624,24.0,30.0,0.8,14.0,70.0,84.0,117.0,27.0,2.0,41.0,81.0,0.0,2018,0.6432896064581232,0.27844638949671774,4.274698553446951e-05
Cheick Diallo,NOP,254.0,PF,52.0,0.0,581.0,102.0,176.0,0.58,0.0,102.0,176.0,0.58,0.58,50.0,66.0,0.758,47.0,164.0,211.0,19.0,11.0,21.0,28.0,82.0,0.0,2018,0.6193913382754584,0.5955249569707401,4.917138798473661e-05
Al Jefferson,IND,252.0,C,36.0,1.0,484.0,111.0,208.0,0.534,0.0,111.0,205.0,0.541,0.534,30.0,36.0,0.833,30.0,113.0,143.0,30.0,16.0,23.0,21.0,66.0,0.0,2018,0.5629020729092209,0.5351239669421488,4.200570832866946e-05
Jameer Nelson,NOP,221.0,PG,43.0,0.0,897.0,84.0,205.0,0.41,40.0,44.0,95.0,0.463,0.507,13.0,17.0,0.765,11.0,85.0,96.0,156.0,23.0,3.0,56.0,67.0,0.0,2018,0.5200489457831325,0.2530657748049052,3.9287691907402614e-05
Jameer Nelson,DET,26.0,PG,7.0,0.0,116.0,11.0,39.0,0.282,1.0,10.0,25.0,0.4,0.295,3.0,3.0,1.0,2.0,6.0,8.0,23.0,4.0,1.0,11.0,14.0,0.0,2018,0.32242063492063494,0.125,2.8415626222335225e-06
Willy Hernangómez,NYK,111.0,C,26.0,0.0,233.0,49.0,81.0,0.605,1.0,48.0,76.0,0.632,0.611,12.0,28.0,0.429,22.0,45.0,67.0,21.0,8.0,7.0,26.0,32.0,0.0,2018,0.5947278182597514,0.43991416309012876,1.7296468135334484e-05
Willy Hernangómez,CHO,135.0,C,22.0,1.0,262.0,42.0,83.0,0.506,4.0,38.0,76.0,0.5,0.53,47.0,62.0,0.758,39.0,77.0,116.0,12.0,10.0,9.0,9.0,32.0,0.0,2018,0.6120783460282916,0.8396946564885496,2.680952560976845e-05
Michael Carter-Williams,CHO,239.0,PG,52.0,2.0,835.0,76.0,229.0,0.332,14.0,62.0,170.0,0.365,0.362,73.0,89.0,0.82,37.0,101.0,138.0,116.0,44.0,23.0,52.0,99.0,0.0,2018,0.4456294749403341,0.39401197604790417,4.1882162127702786e-05
Cedi Osman,CLE,238.0,SF,61.0,12.0,672.0,90.0,186.0,0.484,32.0,58.0,99.0,0.586,0.57,26.0,46.0,0.565,19.0,101.0,120.0,41.0,22.0,3.0,32.0,78.0,0.0,2018,0.5769976726144298,0.2916666666666667,3.409875146680227e-05
Miles Plumlee,ATL,237.0,C,55.0,35.0,918.0,105.0,180.0,0.583,0.0,105.0,180.0,0.583,0.583,27.0,60.0,0.45,77.0,151.0,228.0,45.0,17.0,30.0,63.0,79.0,0.0,2018,0.5741279069767442,0.3355119825708061,4.768883357313651e-05
Justin Anderson,PHI,236.0,SF,38.0,0.0,519.0,87.0,202.0,0.431,34.0,53.0,99.0,0.535,0.515,28.0,38.0,0.737,25.0,68.0,93.0,25.0,15.0,7.0,16.0,54.0,0.0,2018,0.5395025603511339,0.3063583815028902,2.90333572271686e-05
Boban Marjanović,DET,118.0,C,19.0,1.0,171.0,41.0,79.0,0.519,0.0,41.0,79.0,0.519,0.519,36.0,45.0,0.8,15.0,42.0,57.0,14.0,4.0,6.0,22.0,28.0,0.0,2018,0.597165991902834,0.7309941520467836,1.6061006125667737e-05
Boban Marjanović,LAC,117.0,C,20.0,0.0,166.0,38.0,69.0,0.551,0.0,38.0,69.0,0.551,0.551,41.0,52.0,0.788,33.0,54.0,87.0,8.0,6.0,5.0,14.0,23.0,0.0,2018,0.6367000435350457,1.0240963855421688,2.0632215561434708e-05
Cody Zeller,CHO,233.0,C,33.0,0.0,627.0,85.0,156.0,0.545,2.0,83.0,153.0,0.542,0.551,61.0,85.0,0.718,67.0,110.0,177.0,31.0,14.0,21.0,33.0,81.0,0.0,2018,0.6023784901758015,0.5151515151515151,4.2994077936402864e-05
Jawun Evans,LAC,231.0,PG,48.0,4.0,778.0,89.0,253.0,0.352,15.0,74.0,199.0,0.372,0.381,38.0,49.0,0.776,9.0,75.0,84.0,100.0,36.0,6.0,44.0,97.0,0.0,2018,0.4206730769230769,0.230719794344473,2.9403995830068624e-05
Shane Larkin,BOS,231.0,PG,54.0,2.0,775.0,84.0,219.0,0.384,31.0,53.0,133.0,0.398,0.454,32.0,37.0,0.865,15.0,77.0,92.0,98.0,29.0,2.0,33.0,58.0,0.0,2018,0.49090445426725604,0.2729032258064516,3.44693900697023e-05
Wes Iwundu,ORL,229.0,SF,62.0,12.0,1020.0,93.0,218.0,0.427,9.0,84.0,172.0,0.488,0.447,34.0,47.0,0.723,36.0,101.0,137.0,57.0,33.0,12.0,30.0,81.0,0.0,2018,0.479721803251215,0.23186274509803922,3.706386029000247e-05
Patrick McCaw,GSW,229.0,SG,57.0,10.0,961.0,92.0,225.0,0.409,19.0,73.0,145.0,0.503,0.451,26.0,34.0,0.765,16.0,66.0,82.0,81.0,43.0,10.0,41.0,67.0,0.0,2018,0.4771628604767461,0.19510926118626432,3.24926508542355e-05
Joffrey Lauvergne,SAS,226.0,C,55.0,1.0,534.0,98.0,190.0,0.516,0.0,98.0,185.0,0.53,0.516,30.0,47.0,0.638,63.0,108.0,171.0,41.0,9.0,3.0,33.0,45.0,0.0,2018,0.5363584583254224,0.449438202247191,3.8052229897735866e-05
