Player,Team,Points,Pos,G,GS,MP,FG,FGA,FG%,3P,3P,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Trp-Dbl,Season
Michael Porter Jr.,DEN,512.0,SF,55.0,8.0,903.0,195.0,383.0,0.509,62.0,0.422,133.0,236.0,0.564,0.59,60.0,72.0,0.833,66.0,193.0,259.0,46.0,27.0,25.0,49.0,100.0,0.0,2020
Cameron Johnson,PHO,504.0,PF,57.0,9.0,1255.0,176.0,405.0,0.435,106.0,0.39,70.0,133.0,0.526,0.565,46.0,57.0,0.807,49.0,138.0,187.0,69.0,36.0,20.0,32.0,88.0,0.0,2020
Svi Mykhailiuk,DET,504.0,SF,56.0,27.0,1265.0,166.0,405.0,0.41,115.0,0.404,51.0,120.0,0.425,0.552,57.0,70.0,0.814,17.0,87.0,104.0,106.0,41.0,4.0,61.0,87.0,0.0,2020
Delon Wright,DAL,504.0,PG,73.0,5.0,1570.0,190.0,411.0,0.462,47.0,0.37,143.0,284.0,0.504,0.519,77.0,100.0,0.77,70.0,210.0,280.0,244.0,85.0,22.0,73.0,93.0,0.0,2020
Jordan Poole,GSW,503.0,SG,57.0,14.0,1274.0,167.0,502.0,0.333,74.0,0.279,93.0,237.0,0.392,0.406,95.0,119.0,0.798,9.0,109.0,118.0,134.0,35.0,10.0,74.0,94.0,0.0,2020
Derrick Jones Jr.,MIA,500.0,SF,59.0,16.0,1375.0,184.0,349.0,0.527,37.0,0.28,147.0,217.0,0.677,0.58,95.0,123.0,0.772,66.0,167.0,233.0,62.0,58.0,38.0,30.0,130.0,0.0,2020
P.J. Tucker,HOU,500.0,PF,72.0,72.0,2467.0,177.0,426.0,0.415,107.0,0.358,70.0,127.0,0.551,0.541,39.0,48.0,0.813,112.0,364.0,476.0,115.0,77.0,36.0,72.0,229.0,0.0,2020
Kevin Porter Jr.,CLE,498.0,SF,50.0,3.0,1162.0,186.0,421.0,0.442,53.0,0.335,133.0,263.0,0.506,0.505,73.0,101.0,0.723,22.0,140.0,162.0,109.0,46.0,14.0,93.0,135.0,0.0,2020
Wesley Matthews,MIL,494.0,SG,67.0,67.0,1635.0,167.0,422.0,0.396,108.0,0.364,59.0,125.0,0.472,0.524,52.0,68.0,0.765,22.0,144.0,166.0,92.0,38.0,9.0,43.0,103.0,0.0,2020
Landry Shamet,LAC,492.0,SG,53.0,30.0,1452.0,158.0,391.0,0.404,111.0,0.375,47.0,95.0,0.495,0.546,65.0,76.0,0.855,6.0,94.0,100.0,99.0,20.0,10.0,42.0,142.0,0.0,2020
Isaiah Thomas,WAS,488.0,PG,40.0,37.0,925.0,174.0,426.0,0.408,78.0,0.413,96.0,237.0,0.405,0.5,62.0,76.0,0.816,11.0,57.0,68.0,146.0,13.0,6.0,77.0,77.0,0.0,2020
Brad Wanamaker,BOS,487.0,PG,71.0,1.0,1369.0,162.0,362.0,0.448,37.0,0.363,125.0,260.0,0.481,0.499,126.0,136.0,0.926,22.0,122.0,144.0,179.0,61.0,14.0,76.0,133.0,0.0,2020
Wendell Carter Jr.,CHI,484.0,C,43.0,43.0,1256.0,183.0,343.0,0.534,6.0,0.207,177.0,314.0,0.564,0.542,112.0,152.0,0.737,139.0,266.0,405.0,51.0,33.0,36.0,72.0,162.0,0.0,2020
Tyus Jones,MEM,484.0,PG,65.0,6.0,1232.0,197.0,429.0,0.459,47.0,0.379,150.0,305.0,0.492,0.514,43.0,58.0,0.741,9.0,94.0,103.0,285.0,59.0,6.0,55.0,44.0,0.0,2020
Aron Baynes,PHO,481.0,C,42.0,28.0,934.0,183.0,381.0,0.48,59.0,0.351,124.0,213.0,0.582,0.558,56.0,75.0,0.747,71.0,166.0,237.0,67.0,10.0,23.0,50.0,141.0,0.0,2020
Tony Snell,DET,474.0,SF,59.0,57.0,1641.0,170.0,382.0,0.445,102.0,0.402,68.0,128.0,0.531,0.579,32.0,32.0,1.0,9.0,102.0,111.0,127.0,32.0,15.0,31.0,101.0,0.0,2020
Jaxson Hayes,NOP,472.0,C,64.0,14.0,1080.0,174.0,259.0,0.672,1.0,0.25,173.0,255.0,0.678,0.674,123.0,190.0,0.647,97.0,162.0,259.0,56.0,26.0,55.0,53.0,161.0,0.0,2020
Enes Freedom,BOS,469.0,C,58.0,7.0,983.0,199.0,348.0,0.572,1.0,0.143,198.0,341.0,0.581,0.573,70.0,99.0,0.707,163.0,268.0,431.0,56.0,22.0,41.0,56.0,100.0,0.0,2020
Jalen Brunson,DAL,466.0,PG,57.0,16.0,1022.0,181.0,388.0,0.466,43.0,0.358,138.0,268.0,0.515,0.522,61.0,75.0,0.813,22.0,112.0,134.0,188.0,22.0,4.0,66.0,74.0,0.0,2020
E'Twaun Moore,NOP,466.0,SG,56.0,6.0,1020.0,186.0,437.0,0.426,63.0,0.377,123.0,270.0,0.456,0.498,31.0,45.0,0.689,31.0,100.0,131.0,78.0,32.0,11.0,40.0,80.0,0.0,2020
DeAndre Jordan,BRK,465.0,C,56.0,6.0,1234.0,191.0,287.0,0.666,0.0,,191.0,287.0,0.666,0.666,83.0,122.0,0.68,141.0,420.0,561.0,105.0,18.0,52.0,74.0,114.0,0.0,2020
T.J. McConnell,IND,464.0,PG,71.0,3.0,1326.0,212.0,411.0,0.516,5.0,0.294,207.0,394.0,0.525,0.522,35.0,42.0,0.833,38.0,151.0,189.0,355.0,56.0,11.0,100.0,73.0,0.0,2020
Gorgui Dieng,2TM,464.0,C,63.0,17.0,1096.0,166.0,364.0,0.456,54.0,0.355,112.0,212.0,0.528,0.53,78.0,101.0,0.772,91.0,263.0,354.0,73.0,51.0,59.0,60.0,124.0,0.0,2020
Gorgui Dieng,MIN,341.0,C,46.0,17.0,778.0,124.0,277.0,0.448,46.0,0.383,78.0,157.0,0.497,0.531,47.0,59.0,0.797,73.0,183.0,256.0,58.0,37.0,42.0,44.0,89.0,0.0,2020
Gorgui Dieng,MEM,123.0,C,17.0,0.0,318.0,42.0,87.0,0.483,8.0,0.25,34.0,55.0,0.618,0.529,31.0,42.0,0.738,18.0,80.0,98.0,15.0,14.0,17.0,16.0,35.0,0.0,2020
Derrick Favors,NOP,459.0,C,51.0,49.0,1243.0,209.0,339.0,0.617,1.0,0.143,208.0,332.0,0.627,0.618,40.0,71.0,0.563,163.0,338.0,501.0,81.0,30.0,46.0,55.0,107.0,0.0,2020
Cory Joseph,SAC,458.0,PG,72.0,26.0,1759.0,171.0,412.0,0.415,56.0,0.352,115.0,253.0,0.455,0.483,60.0,70.0,0.857,44.0,144.0,188.0,251.0,53.0,21.0,80.0,133.0,0.0,2020
De'Anthony Melton,MEM,455.0,PG,60.0,8.0,1167.0,161.0,401.0,0.401,40.0,0.286,121.0,261.0,0.464,0.451,93.0,121.0,0.769,43.0,177.0,220.0,175.0,77.0,20.0,84.0,109.0,0.0,2020
James Ennis III,2TM,454.0,SG,69.0,18.0,1265.0,160.0,359.0,0.446,55.0,0.325,105.0,190.0,0.553,0.522,79.0,98.0,0.806,71.0,174.0,245.0,63.0,35.0,22.0,58.0,137.0,0.0,2020
James Ennis III,PHI,285.0,SF,49.0,0.0,776.0,100.0,226.0,0.442,37.0,0.349,63.0,120.0,0.525,0.524,48.0,61.0,0.787,48.0,102.0,150.0,41.0,23.0,14.0,31.0,85.0,0.0,2020
James Ennis III,ORL,169.0,SG,20.0,18.0,489.0,60.0,133.0,0.451,18.0,0.286,42.0,70.0,0.6,0.519,31.0,37.0,0.838,23.0,72.0,95.0,22.0,12.0,8.0,27.0,52.0,0.0,2020
Jeff Green,2TM,453.0,C,48.0,4.0,960.0,159.0,344.0,0.462,62.0,0.339,97.0,161.0,0.602,0.552,73.0,91.0,0.802,24.0,109.0,133.0,50.0,26.0,19.0,42.0,89.0,0.0,2020
Jeff Green,UTA,233.0,PF,30.0,2.0,553.0,75.0,195.0,0.385,34.0,0.327,41.0,91.0,0.451,0.472,49.0,63.0,0.778,14.0,67.0,81.0,20.0,12.0,10.0,27.0,46.0,0.0,2020
Jeff Green,HOU,220.0,C,18.0,2.0,407.0,84.0,149.0,0.564,28.0,0.354,56.0,70.0,0.8,0.658,24.0,28.0,0.857,10.0,42.0,52.0,30.0,14.0,9.0,15.0,43.0,0.0,2020
Royce O'Neale,UTA,450.0,SF,71.0,62.0,2049.0,158.0,365.0,0.433,92.0,0.377,66.0,121.0,0.545,0.559,42.0,55.0,0.764,27.0,362.0,389.0,180.0,59.0,32.0,61.0,202.0,0.0,2020
Nerlens Noel,OKC,449.0,C,61.0,7.0,1127.0,184.0,269.0,0.684,1.0,0.333,183.0,266.0,0.688,0.686,80.0,106.0,0.755,91.0,209.0,300.0,57.0,59.0,91.0,66.0,166.0,0.0,2020
Elfrid Payton,NYK,449.0,PG,45.0,36.0,1246.0,193.0,440.0,0.439,14.0,0.203,179.0,371.0,0.482,0.455,49.0,86.0,0.57,52.0,160.0,212.0,323.0,70.0,17.0,96.0,89.0,1.0,2020
JaVale McGee,LAL,446.0,C,68.0,68.0,1130.0,195.0,306.0,0.637,3.0,0.5,192.0,300.0,0.64,0.642,53.0,82.0,0.646,125.0,265.0,390.0,37.0,36.0,94.0,55.0,159.0,0.0,2020
Luke Kennard,DET,442.0,SG,28.0,25.0,922.0,151.0,342.0,0.442,73.0,0.399,78.0,159.0,0.491,0.548,67.0,75.0,0.893,9.0,89.0,98.0,115.0,12.0,6.0,43.0,65.0,0.0,2020
Alex Len,2TM,438.0,C,55.0,12.0,970.0,177.0,319.0,0.555,16.0,0.271,161.0,260.0,0.619,0.58,68.0,105.0,0.648,100.0,221.0,321.0,50.0,23.0,48.0,55.0,127.0,0.0,2020
Alex Len,ATL,349.0,C,40.0,9.0,745.0,142.0,260.0,0.546,14.0,0.25,128.0,204.0,0.627,0.573,51.0,81.0,0.63,69.0,161.0,230.0,42.0,20.0,33.0,39.0,93.0,0.0,2020
Alex Len,SAC,89.0,C,15.0,3.0,225.0,35.0,59.0,0.593,2.0,0.667,33.0,56.0,0.589,0.61,17.0,24.0,0.708,31.0,60.0,91.0,8.0,3.0,15.0,16.0,34.0,0.0,2020
Mason Plumlee,DEN,437.0,C,61.0,1.0,1057.0,177.0,288.0,0.615,0.0,0.0,177.0,283.0,0.625,0.615,83.0,155.0,0.535,98.0,219.0,317.0,154.0,33.0,38.0,82.0,143.0,0.0,2020
JaMychal Green,LAC,430.0,PF,63.0,1.0,1307.0,151.0,352.0,0.429,92.0,0.387,59.0,114.0,0.518,0.56,36.0,48.0,0.75,77.0,311.0,388.0,49.0,29.0,24.0,54.0,174.0,0.0,2020
Jordan McRae,3TM,426.0,SG,37.0,4.0,784.0,149.0,366.0,0.407,45.0,0.357,104.0,240.0,0.433,0.469,83.0,109.0,0.761,18.0,106.0,124.0,93.0,21.0,16.0,43.0,73.0,0.0,2020
Jordan McRae,WAS,370.0,SG,29.0,4.0,654.0,133.0,317.0,0.42,40.0,0.377,93.0,211.0,0.441,0.483,64.0,83.0,0.771,17.0,87.0,104.0,82.0,19.0,15.0,38.0,61.0,0.0,2020
Jordan McRae,DEN,9.0,SG,4.0,0.0,32.0,2.0,6.0,0.333,2.0,0.5,0.0,2.0,0.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,4.0,2.0,1.0,0.0,2.0,0.0,2020
Jordan McRae,DET,47.0,SG,4.0,0.0,98.0,14.0,43.0,0.326,3.0,0.188,11.0,27.0,0.407,0.36,16.0,22.0,0.727,0.0,15.0,15.0,7.0,0.0,0.0,5.0,10.0,0.0,2020
Avery Bradley,LAL,423.0,SG,49.0,44.0,1186.0,170.0,383.0,0.444,63.0,0.364,107.0,210.0,0.51,0.526,20.0,24.0,0.833,18.0,97.0,115.0,63.0,43.0,5.0,47.0,110.0,0.0,2020
Trevor Ariza,2TM,423.0,SF,53.0,21.0,1493.0,142.0,324.0,0.438,77.0,0.372,65.0,117.0,0.556,0.557,62.0,74.0,0.838,34.0,212.0,246.0,91.0,69.0,15.0,56.0,111.0,0.0,2020
Trevor Ariza,SAC,192.0,SF,32.0,0.0,791.0,64.0,165.0,0.388,43.0,0.352,21.0,43.0,0.488,0.518,21.0,27.0,0.778,21.0,125.0,146.0,50.0,35.0,7.0,28.0,63.0,0.0,2020
Trevor Ariza,POR,231.0,SF,21.0,21.0,702.0,78.0,159.0,0.491,34.0,0.4,44.0,74.0,0.595,0.597,41.0,47.0,0.872,13.0,87.0,100.0,41.0,34.0,8.0,28.0,48.0,0.0,2020
Kevin Knox,NYK,419.0,SF,65.0,4.0,1166.0,144.0,401.0,0.359,65.0,0.327,79.0,202.0,0.391,0.44,66.0,101.0,0.653,28.0,156.0,184.0,61.0,23.0,28.0,45.0,106.0,0.0,2020
Rondae Hollis-Jefferson,TOR,418.0,PF,60.0,6.0,1122.0,155.0,329.0,0.471,3.0,0.13,152.0,306.0,0.497,0.476,105.0,143.0,0.734,110.0,173.0,283.0,106.0,46.0,23.0,59.0,115.0,0.0,2020
Ersan İlyasova,MIL,414.0,PF,63.0,8.0,986.0,146.0,313.0,0.466,50.0,0.365,96.0,176.0,0.545,0.546,72.0,87.0,0.828,62.0,240.0,302.0,49.0,24.0,17.0,34.0,95.0,0.0,2020
Chris Boucher,TOR,411.0,C,62.0,0.0,819.0,141.0,299.0,0.472,38.0,0.322,103.0,181.0,0.569,0.535,91.0,116.0,0.784,107.0,170.0,277.0,26.0,22.0,61.0,28.0,114.0,0.0,2020
Mike Scott,PHI,408.0,PF,68.0,11.0,1207.0,149.0,350.0,0.426,80.0,0.369,69.0,133.0,0.519,0.54,30.0,37.0,0.811,65.0,183.0,248.0,56.0,21.0,5.0,26.0,96.0,0.0,2020
Patrick Beverley,LAC,405.0,PG,51.0,50.0,1342.0,147.0,341.0,0.431,80.0,0.388,67.0,135.0,0.496,0.548,31.0,47.0,0.66,57.0,209.0,266.0,183.0,54.0,25.0,66.0,156.0,0.0,2020
Jonathan Isaac,ORL,404.0,PF,34.0,32.0,980.0,156.0,332.0,0.47,32.0,0.34,124.0,238.0,0.521,0.518,60.0,77.0,0.779,58.0,173.0,231.0,48.0,53.0,78.0,49.0,83.0,0.0,2020
Trey Lyles,SAS,404.0,PF,63.0,53.0,1271.0,153.0,343.0,0.446,65.0,0.387,88.0,175.0,0.503,0.541,33.0,45.0,0.733,71.0,290.0,361.0,69.0,28.0,28.0,39.0,98.0,0.0,2020
Nicolò Melli,NOP,395.0,C,60.0,8.0,1042.0,136.0,323.0,0.421,69.0,0.335,67.0,117.0,0.573,0.528,54.0,73.0,0.74,38.0,142.0,180.0,82.0,34.0,23.0,46.0,124.0,0.0,2020
Emmanuel Mudiay,UTA,395.0,PG,54.0,2.0,850.0,151.0,327.0,0.462,30.0,0.345,121.0,240.0,0.504,0.508,63.0,83.0,0.759,18.0,108.0,126.0,116.0,24.0,10.0,76.0,72.0,0.0,2020
Bismack Biyombo,CHO,393.0,C,53.0,29.0,1029.0,151.0,278.0,0.543,0.0,,151.0,278.0,0.543,0.543,91.0,151.0,0.603,120.0,188.0,308.0,50.0,10.0,49.0,48.0,116.0,0.0,2020
Moritz Wagner,WAS,393.0,C,45.0,5.0,835.0,145.0,266.0,0.545,25.0,0.313,120.0,186.0,0.645,0.592,78.0,95.0,0.821,56.0,163.0,219.0,56.0,28.0,19.0,66.0,152.0,0.0,2020
Georges Niang,UTA,392.0,PF,66.0,1.0,923.0,141.0,322.0,0.438,90.0,0.4,51.0,97.0,0.526,0.578,20.0,24.0,0.833,15.0,112.0,127.0,44.0,18.0,5.0,30.0,75.0,0.0,2020
Kyle Anderson,MEM,390.0,SF,67.0,28.0,1330.0,157.0,331.0,0.474,24.0,0.282,133.0,246.0,0.541,0.511,52.0,78.0,0.667,58.0,227.0,285.0,162.0,54.0,37.0,66.0,111.0,0.0,2020
Willie Cauley-Stein,2TM,390.0,C,54.0,39.0,1097.0,175.0,302.0,0.579,0.0,0.0,175.0,301.0,0.581,0.579,40.0,66.0,0.606,84.0,231.0,315.0,70.0,49.0,61.0,40.0,121.0,0.0,2020
Willie Cauley-Stein,GSW,323.0,C,41.0,37.0,940.0,144.0,257.0,0.56,0.0,,144.0,257.0,0.56,0.56,35.0,57.0,0.614,71.0,184.0,255.0,60.0,45.0,50.0,35.0,102.0,0.0,2020
Willie Cauley-Stein,DAL,67.0,C,13.0,2.0,157.0,31.0,45.0,0.689,0.0,0.0,31.0,44.0,0.705,0.689,5.0,9.0,0.556,13.0,47.0,60.0,10.0,4.0,11.0,5.0,19.0,0.0,2020
Lonnie Walker IV,SAS,389.0,SG,61.0,12.0,988.0,152.0,357.0,0.426,41.0,0.406,111.0,256.0,0.434,0.483,44.0,61.0,0.721,23.0,116.0,139.0,68.0,32.0,14.0,44.0,78.0,0.0,2020
Kyle Korver,MIL,386.0,SF,58.0,1.0,960.0,126.0,293.0,0.43,99.0,0.418,27.0,56.0,0.482,0.599,35.0,41.0,0.854,15.0,107.0,122.0,68.0,26.0,12.0,48.0,78.0,0.0,2020
Taj Gibson,NYK,379.0,C,62.0,56.0,1025.0,167.0,286.0,0.584,4.0,0.286,163.0,272.0,0.599,0.591,41.0,56.0,0.732,111.0,156.0,267.0,52.0,27.0,30.0,47.0,122.0,0.0,2020
Frank Kaminsky,PHO,378.0,C,39.0,13.0,777.0,138.0,307.0,0.45,41.0,0.331,97.0,183.0,0.53,0.516,61.0,90.0,0.678,35.0,141.0,176.0,75.0,14.0,10.0,37.0,75.0,0.0,2020
Shake Milton,PHI,377.0,SG,40.0,24.0,805.0,134.0,277.0,0.484,58.0,0.43,76.0,142.0,0.535,0.588,51.0,65.0,0.785,15.0,73.0,88.0,104.0,20.0,7.0,47.0,92.0,0.0,2020
Dwight Powell,DAL,376.0,C,40.0,37.0,1061.0,146.0,229.0,0.638,10.0,0.256,136.0,190.0,0.716,0.659,74.0,111.0,0.667,75.0,152.0,227.0,59.0,34.0,22.0,36.0,102.0,0.0,2020
Kris Dunn,CHI,373.0,PG,51.0,32.0,1269.0,152.0,342.0,0.444,29.0,0.259,123.0,230.0,0.535,0.487,40.0,54.0,0.741,23.0,163.0,186.0,173.0,101.0,17.0,68.0,158.0,0.0,2020
Jakob Poeltl,SAS,372.0,C,66.0,18.0,1171.0,166.0,266.0,0.624,0.0,,166.0,266.0,0.624,0.624,40.0,86.0,0.465,131.0,244.0,375.0,116.0,37.0,95.0,54.0,126.0,0.0,2020
Frank Jackson,NOP,371.0,PG,59.0,2.0,797.0,134.0,331.0,0.405,47.0,0.326,87.0,187.0,0.465,0.476,56.0,75.0,0.747,22.0,61.0,83.0,61.0,17.0,4.0,49.0,77.0,0.0,2020
Omari Spellman,GSW,370.0,C,49.0,3.0,886.0,127.0,295.0,0.431,43.0,0.391,84.0,185.0,0.454,0.503,73.0,92.0,0.793,77.0,142.0,219.0,47.0,33.0,24.0,54.0,63.0,0.0,2020
Reggie Jackson,2TM,370.0,PG,31.0,16.0,743.0,134.0,326.0,0.411,57.0,0.393,77.0,181.0,0.425,0.498,45.0,54.0,0.833,17.0,75.0,92.0,126.0,13.0,5.0,51.0,59.0,0.0,2020
Reggie Jackson,DET,209.0,PG,14.0,10.0,381.0,76.0,198.0,0.384,31.0,0.378,45.0,116.0,0.388,0.462,26.0,33.0,0.788,11.0,30.0,41.0,72.0,8.0,1.0,23.0,21.0,0.0,2020
Reggie Jackson,LAC,161.0,PG,17.0,6.0,362.0,58.0,128.0,0.453,26.0,0.413,32.0,65.0,0.492,0.555,19.0,21.0,0.905,6.0,45.0,51.0,54.0,5.0,4.0,28.0,38.0,0.0,2020
Timothé Luwawu-Cabarrot,BRK,365.0,SF,47.0,2.0,853.0,117.0,269.0,0.435,62.0,0.388,55.0,109.0,0.505,0.55,69.0,81.0,0.852,29.0,98.0,127.0,29.0,18.0,7.0,37.0,106.0,0.0,2020
Marco Belinelli,SAS,361.0,SG,57.0,0.0,883.0,123.0,314.0,0.392,67.0,0.376,56.0,136.0,0.412,0.498,48.0,58.0,0.828,7.0,92.0,99.0,69.0,12.0,1.0,19.0,45.0,0.0,2020
Pat Connaughton,MIL,360.0,SG,67.0,4.0,1243.0,137.0,301.0,0.455,55.0,0.331,82.0,135.0,0.607,0.547,31.0,40.0,0.775,60.0,224.0,284.0,107.0,25.0,31.0,52.0,70.0,0.0,2020
Justin Jackson,DAL,360.0,PF,65.0,3.0,1045.0,135.0,341.0,0.396,48.0,0.294,87.0,178.0,0.489,0.466,42.0,50.0,0.84,27.0,127.0,154.0,52.0,15.0,10.0,14.0,69.0,0.0,2020
Robin Lopez,MIL,357.0,C,66.0,5.0,958.0,147.0,299.0,0.492,35.0,0.333,112.0,194.0,0.577,0.55,28.0,53.0,0.528,56.0,105.0,161.0,45.0,10.0,45.0,63.0,96.0,0.0,2020
Frank Ntilikina,NYK,357.0,PG,57.0,26.0,1187.0,131.0,333.0,0.393,44.0,0.321,87.0,196.0,0.444,0.459,51.0,59.0,0.864,23.0,98.0,121.0,172.0,54.0,16.0,71.0,142.0,0.0,2020
Maurice Harkless,2TM,357.0,PF,62.0,48.0,1427.0,142.0,283.0,0.502,34.0,0.347,108.0,185.0,0.584,0.562,39.0,66.0,0.591,55.0,185.0,240.0,68.0,58.0,33.0,53.0,148.0,0.0,2020
Maurice Harkless,LAC,275.0,PF,50.0,38.0,1141.0,112.0,217.0,0.516,27.0,0.37,85.0,144.0,0.59,0.578,24.0,42.0,0.571,47.0,153.0,200.0,48.0,49.0,30.0,46.0,120.0,0.0,2020
Maurice Harkless,NYK,82.0,SF,12.0,10.0,286.0,30.0,66.0,0.455,7.0,0.28,23.0,41.0,0.561,0.508,15.0,24.0,0.625,8.0,32.0,40.0,20.0,9.0,3.0,7.0,28.0,0.0,2020
Alex Caruso,LAL,349.0,PG,64.0,2.0,1175.0,120.0,291.0,0.412,40.0,0.333,80.0,171.0,0.468,0.481,69.0,94.0,0.734,17.0,106.0,123.0,124.0,70.0,18.0,53.0,98.0,0.0,2020
Draymond Green,GSW,345.0,PF,43.0,43.0,1222.0,123.0,316.0,0.389,36.0,0.279,87.0,187.0,0.465,0.446,63.0,83.0,0.759,23.0,243.0,266.0,266.0,59.0,33.0,98.0,110.0,2.0,2020
Abdel Nader,OKC,345.0,SF,55.0,6.0,867.0,123.0,263.0,0.468,48.0,0.375,75.0,135.0,0.556,0.559,51.0,66.0,0.773,14.0,86.0,100.0,38.0,23.0,20.0,43.0,78.0,0.0,2020
Marvin Williams,2TM,343.0,PF,58.0,1.0,1129.0,119.0,267.0,0.446,56.0,0.359,63.0,111.0,0.568,0.551,49.0,57.0,0.86,30.0,153.0,183.0,60.0,36.0,30.0,33.0,103.0,0.0,2020
Marvin Williams,CHO,275.0,PF,41.0,1.0,808.0,94.0,210.0,0.448,44.0,0.376,50.0,93.0,0.538,0.552,43.0,50.0,0.86,15.0,94.0,109.0,41.0,26.0,22.0,25.0,71.0,0.0,2020
Marvin Williams,MIL,68.0,PF,17.0,0.0,321.0,25.0,57.0,0.439,12.0,0.308,13.0,18.0,0.722,0.544,6.0,7.0,0.857,15.0,59.0,74.0,19.0,10.0,8.0,8.0,32.0,0.0,2020
Darius Bazley,OKC,342.0,PF,61.0,9.0,1130.0,125.0,317.0,0.394,49.0,0.348,76.0,176.0,0.432,0.472,43.0,62.0,0.694,30.0,216.0,246.0,41.0,23.0,41.0,45.0,55.0,0.0,2020
Rajon Rondo,LAL,342.0,PG,48.0,3.0,984.0,137.0,328.0,0.418,41.0,0.328,96.0,203.0,0.473,0.48,27.0,41.0,0.659,23.0,119.0,142.0,240.0,40.0,2.0,91.0,58.0,0.0,2020
Ky Bowman,GSW,335.0,PG,45.0,12.0,1015.0,134.0,321.0,0.417,33.0,0.308,101.0,214.0,0.472,0.469,34.0,41.0,0.829,24.0,97.0,121.0,131.0,44.0,10.0,70.0,102.0,0.0,2020
Mo Bamba,ORL,332.0,C,62.0,0.0,878.0,132.0,286.0,0.462,37.0,0.346,95.0,179.0,0.531,0.526,31.0,46.0,0.674,100.0,202.0,302.0,42.0,23.0,86.0,42.0,116.0,0.0,2020
Marc Gasol,TOR,331.0,C,44.0,43.0,1161.0,119.0,279.0,0.427,57.0,0.385,62.0,131.0,0.473,0.529,36.0,49.0,0.735,31.0,244.0,275.0,147.0,34.0,38.0,59.0,124.0,0.0,2020
Grayson Allen,MEM,330.0,SG,38.0,0.0,718.0,117.0,251.0,0.466,57.0,0.404,60.0,110.0,0.545,0.58,39.0,45.0,0.867,8.0,77.0,85.0,52.0,10.0,2.0,33.0,53.0,0.0,2020
Isaac Bonga,WAS,330.0,SF,66.0,49.0,1250.0,118.0,234.0,0.504,25.0,0.352,93.0,163.0,0.571,0.558,69.0,85.0,0.812,71.0,151.0,222.0,76.0,45.0,22.0,58.0,156.0,0.0,2020
Michael Carter-Williams,ORL,323.0,SG,45.0,0.0,833.0,111.0,260.0,0.427,22.0,0.293,89.0,185.0,0.481,0.469,79.0,95.0,0.832,46.0,101.0,147.0,109.0,49.0,22.0,52.0,87.0,0.0,2020
Solomon Hill,2TM,323.0,PF,59.0,4.0,1088.0,110.0,278.0,0.396,63.0,0.368,47.0,107.0,0.439,0.509,40.0,54.0,0.741,29.0,136.0,165.0,104.0,43.0,12.0,51.0,85.0,0.0,2020
Solomon Hill,MEM,274.0,PF,48.0,3.0,901.0,96.0,233.0,0.412,56.0,0.381,40.0,86.0,0.465,0.532,26.0,38.0,0.684,24.0,120.0,144.0,94.0,31.0,7.0,40.0,73.0,0.0,2020
Solomon Hill,MIA,49.0,PF,11.0,1.0,187.0,14.0,45.0,0.311,7.0,0.292,7.0,21.0,0.333,0.389,14.0,16.0,0.875,5.0,16.0,21.0,10.0,12.0,5.0,11.0,12.0,0.0,2020
Damyean Dotson,NYK,321.0,SG,48.0,0.0,836.0,120.0,290.0,0.414,59.0,0.362,61.0,127.0,0.48,0.516,22.0,33.0,0.667,10.0,81.0,91.0,57.0,23.0,4.0,21.0,44.0,0.0,2020
Jerome Robinson,2TM,319.0,SG,63.0,6.0,979.0,115.0,310.0,0.371,49.0,0.32,66.0,157.0,0.42,0.45,40.0,57.0,0.702,13.0,116.0,129.0,87.0,28.0,17.0,49.0,112.0,0.0,2020
Jerome Robinson,LAC,122.0,SG,42.0,1.0,476.0,46.0,136.0,0.338,19.0,0.284,27.0,69.0,0.391,0.408,11.0,19.0,0.579,5.0,55.0,60.0,46.0,13.0,8.0,26.0,55.0,0.0,2020
Jerome Robinson,WAS,197.0,SG,21.0,5.0,503.0,69.0,174.0,0.397,30.0,0.349,39.0,88.0,0.443,0.483,29.0,38.0,0.763,8.0,61.0,69.0,41.0,15.0,9.0,23.0,57.0,0.0,2020
Hamidou Diallo,OKC,318.0,SF,46.0,3.0,896.0,132.0,296.0,0.446,16.0,0.281,116.0,239.0,0.485,0.473,38.0,63.0,0.603,44.0,123.0,167.0,36.0,37.0,9.0,51.0,101.0,0.0,2020
Harry Giles,SAC,316.0,C,46.0,17.0,667.0,139.0,251.0,0.554,0.0,0.0,139.0,249.0,0.558,0.554,38.0,49.0,0.776,43.0,145.0,188.0,60.0,22.0,18.0,44.0,119.0,0.0,2020
Torrey Craig,DEN,315.0,SF,58.0,27.0,1072.0,124.0,269.0,0.461,45.0,0.326,79.0,131.0,0.603,0.545,22.0,36.0,0.611,63.0,126.0,189.0,47.0,23.0,36.0,25.0,135.0,0.0,2020
Meyers Leonard,MIA,309.0,C,51.0,49.0,1034.0,119.0,234.0,0.509,53.0,0.414,66.0,106.0,0.623,0.622,18.0,28.0,0.643,30.0,230.0,260.0,55.0,14.0,15.0,39.0,107.0,0.0,2020
